sample_idx,unix_t,offset_s,gpu_power_watts
705,1783741115.3109639,14.2042,64.154
706,1783741115.3311074,14.2244,64.154
707,1783741115.3512735,14.2446,64.155
708,1783741115.3714206,14.2647,64.155
709,1783741115.3915765,14.2849,64.155
710,1783741115.4117186,14.3050,64.155
711,1783741115.4318988,14.3252,64.155
712,1783741115.4520464,14.3453,64.155
713,1783741115.4722023,14.3655,64.155
714,1783741115.492352,14.3856,64.155
715,1783741115.5124934,14.4058,64.155
716,1783741115.5326395,14.4259,64.155
717,1783741115.5527885,14.4461,64.155
718,1783741115.572944,14.4662,64.155
719,1783741115.5930812,14.4864,64.155
720,1783741115.6132228,14.5065,64.155
721,1783741115.6333663,14.5266,64.155
722,1783741115.6535273,14.5468,64.155
723,1783741115.6736646,14.5669,64.155
724,1783741115.6938052,14.5871,64.155
725,1783741115.7139492,14.6072,64.155
726,1783741115.734106,14.6274,64.155
727,1783741115.754251,14.6475,64.155
728,1783741115.7743914,14.6677,64.155
729,1783741115.7945392,14.6878,64.155
730,1783741115.81469,14.7080,64.155
731,1783741115.834863,14.7281,64.155
732,1783741115.8550007,14.7483,64.155
733,1783741115.875148,14.7684,64.155
734,1783741115.895305,14.7886,64.155
735,1783741115.9154546,14.8087,64.155
736,1783741115.9355907,14.8289,64.155
737,1783741115.9557793,14.8491,64.155
738,1783741115.9759357,14.8692,64.155
739,1783741115.9960818,14.8894,64.155
740,1783741116.016222,14.9095,64.155
741,1783741116.0363684,14.9296,64.155
742,1783741116.0565174,14.9498,64.155
743,1783741116.0766723,14.9700,64.155
744,1783741116.096813,14.9901,64.155
745,1783741116.116954,15.0102,64.155
746,1783741116.1371274,15.0304,64.155
747,1783741116.1572802,15.0506,64.155
748,1783741116.1774209,15.0707,64.155
749,1783741116.1975617,15.0908,64.155
750,1783741116.2177057,15.1110,64.155
751,1783741116.2379138,15.1312,64.155
752,1783741116.2580566,15.1513,64.155
753,1783741116.2781978,15.1715,64.155
754,1783741116.2983437,15.1916,64.155
755,1783741116.3185005,15.2118,64.155
756,1783741116.33864,15.2319,64.155
757,1783741116.358778,15.2521,64.155
758,1783741116.3789263,15.2722,64.155
759,1783741116.3990767,15.2924,64.155
760,1783741116.4192197,15.3125,64.155
761,1783741116.4393582,15.3326,64.154
762,1783741116.459504,15.3528,64.154
763,1783741116.479659,15.3729,64.154
764,1783741116.4998071,15.3931,64.154
765,1783741116.519946,15.4132,64.154
766,1783741116.540093,15.4334,64.144
767,1783741116.5602417,15.4535,64.144
768,1783741116.5803971,15.4737,64.144
769,1783741116.6005378,15.4938,64.144
770,1783741116.620709,15.5140,64.144
771,1783741116.640916,15.5342,64.144
772,1783741116.6610732,15.5544,64.144
773,1783741116.6812131,15.5745,64.144
774,1783741116.701353,15.5946,64.144
775,1783741116.721498,15.6148,64.144
776,1783741116.7416568,15.6349,64.145
777,1783741116.7617977,15.6551,64.145
778,1783741116.7819374,15.6752,64.145
779,1783741116.8020823,15.6954,64.145
780,1783741116.822238,15.7155,64.145
781,1783741116.8423865,15.7357,64.144
782,1783741116.8625278,15.7558,64.144
783,1783741116.8826737,15.7760,64.144
784,1783741116.902831,15.7961,64.144
785,1783741116.9229794,15.8163,64.144
786,1783741116.9431155,15.8364,64.144
787,1783741116.963263,15.8565,64.144
788,1783741116.9834168,15.8767,64.144
789,1783741117.003561,15.8968,64.144
790,1783741117.023702,15.9170,64.144
791,1783741117.0438988,15.9372,64.144
792,1783741117.0640502,15.9573,64.144
793,1783741117.0842023,15.9775,64.144
794,1783741117.104343,15.9976,64.144
795,1783741117.1244879,16.0178,64.144
796,1783741117.1446366,16.0379,64.144
797,1783741117.1647935,16.0581,64.144
798,1783741117.1849325,16.0782,64.144
799,1783741117.2050722,16.0984,64.144
800,1783741117.2252185,16.1185,64.144
801,1783741117.2453792,16.1387,64.144
802,1783741117.2655175,16.1588,64.144
803,1783741117.285662,16.1789,64.144
804,1783741117.3057919,16.1991,64.144
805,1783741117.3259416,16.2192,64.144
806,1783741117.3460836,16.2394,64.144
807,1783741117.3662233,16.2595,64.144
808,1783741117.3863285,16.2796,64.144
809,1783741117.4064813,16.2998,64.144
810,1783741117.4266179,16.3199,64.144
811,1783741117.4467576,16.3400,64.144
812,1783741117.466905,16.3602,64.144
813,1783741117.4870577,16.3803,64.144
814,1783741117.507207,16.4005,64.144
815,1783741117.5273416,16.4206,64.144
816,1783741117.5474846,16.4408,64.154
817,1783741117.5676346,16.4609,64.154
818,1783741117.5877912,16.4811,64.154
819,1783741117.6079369,16.5012,64.154
820,1783741117.6280813,16.5214,64.154
821,1783741117.6482282,16.5415,64.144
822,1783741117.6683853,16.5617,64.144
823,1783741117.6885257,16.5818,64.144
824,1783741117.7086656,16.6019,64.144
825,1783741117.7288141,16.6221,64.144
826,1783741117.748974,16.6423,64.133
827,1783741117.769118,16.6624,64.133
828,1783741117.7892554,16.6825,64.133
829,1783741117.8094037,16.7027,64.133
830,1783741117.8295631,16.7228,64.133
831,1783741117.8497057,16.7430,64.134
832,1783741117.869888,16.7632,64.134
833,1783741117.8900318,16.7833,64.134
834,1783741117.9102168,16.8035,64.134
835,1783741117.9303625,16.8236,64.134
836,1783741117.9504983,16.8438,64.133
837,1783741117.9706466,16.8639,64.133
838,1783741117.9907994,16.8841,64.133
839,1783741118.0109503,16.9042,64.133
840,1783741118.0310879,16.9244,64.133
841,1783741118.0512311,16.9445,64.134
842,1783741118.0713823,16.9647,64.134
843,1783741118.0915365,16.9848,64.134
844,1783741118.1116776,17.0050,64.134
845,1783741118.1318202,17.0251,64.134
846,1783741118.15197,17.0452,64.123
847,1783741118.172126,17.0654,64.123
848,1783741118.1922665,17.0855,64.123
849,1783741118.2124076,17.1057,64.123
850,1783741118.232554,17.1258,64.123
851,1783741118.252705,17.1460,64.114
852,1783741118.2728953,17.1662,64.114
853,1783741118.293034,17.1863,64.114
854,1783741118.3131785,17.2065,64.114
855,1783741118.3333323,17.2266,64.114
856,1783741118.3534744,17.2468,64.114
857,1783741118.3736162,17.2669,64.114
858,1783741118.393763,17.2870,64.114
859,1783741118.4139113,17.3072,64.114
860,1783741118.4340546,17.3273,64.114
861,1783741118.4542215,17.3475,64.113
862,1783741118.4743645,17.3676,64.113
863,1783741118.4945056,17.3878,64.113
864,1783741118.5146496,17.4079,64.113
865,1783741118.5347848,17.4281,64.113
866,1783741118.554932,17.4482,64.114
867,1783741118.5750823,17.4684,64.114
868,1783741118.595235,17.4885,64.114
869,1783741118.615377,17.5087,64.114
870,1783741118.6355226,17.5288,64.114
871,1783741118.655671,17.5489,64.123
872,1783741118.6758146,17.5691,64.123
873,1783741118.6959836,17.5893,64.123
874,1783741118.7161222,17.6094,64.123
875,1783741118.7362676,17.6295,64.123
876,1783741118.7564275,17.6497,64.134
877,1783741118.7765713,17.6699,64.134
878,1783741118.796712,17.6900,64.134
879,1783741118.8169029,17.7102,64.134
880,1783741118.837061,17.7303,64.134
881,1783741118.8572042,17.7505,64.134
882,1783741118.8773448,17.7706,64.134
883,1783741118.8974922,17.7908,64.134
884,1783741118.9176502,17.8109,64.134
885,1783741118.9377952,17.8311,64.134
886,1783741118.9579349,17.8512,64.134
887,1783741118.9780793,17.8714,64.134
888,1783741118.99823,17.8915,64.134
889,1783741119.0183764,17.9117,64.134
890,1783741119.0385146,17.9318,64.134
891,1783741119.0586612,17.9519,64.134
892,1783741119.0788105,17.9721,64.134
893,1783741119.0989616,17.9922,64.134
894,1783741119.1191015,18.0124,64.134
895,1783741119.1392498,18.0325,64.135
896,1783741119.1593986,18.0527,64.135
897,1783741119.1795504,18.0728,64.135
898,1783741119.1996927,18.0930,64.135
899,1783741119.2197697,18.1130,64.135
900,1783741119.2398849,18.1332,64.154
901,1783741119.2599976,18.1533,64.154
902,1783741119.2800992,18.1734,64.154
903,1783741119.300221,18.1935,64.154
904,1783741119.320368,18.2136,64.154
905,1783741119.3405123,18.2338,64.154
906,1783741119.3606544,18.2539,64.154
907,1783741119.380793,18.2741,64.154
908,1783741119.4009354,18.2942,64.154
909,1783741119.4210901,18.3144,64.154
910,1783741119.441233,18.3345,64.153
911,1783741119.4613733,18.3547,64.153
912,1783741119.4815187,18.3748,64.153
913,1783741119.5016727,18.3950,64.153
914,1783741119.5218227,18.4151,64.153
915,1783741119.5419583,18.4352,64.153
916,1783741119.5621037,18.4554,64.153
917,1783741119.5822582,18.4755,64.153
918,1783741119.6024115,18.4957,64.153
919,1783741119.6225214,18.5158,64.153
920,1783741119.6426668,18.5359,64.153
921,1783741119.6628125,18.5561,64.153
922,1783741119.682958,18.5762,64.153
923,1783741119.7030993,18.5964,64.153
924,1783741119.7232406,18.6165,64.153
925,1783741119.743387,18.6367,64.113
926,1783741119.763544,18.6568,64.113
927,1783741119.7836845,18.6770,64.113
928,1783741119.8038259,18.6971,64.113
929,1783741119.823968,18.7172,64.113
930,1783741119.8441243,18.7374,64.066
931,1783741119.8642678,18.7575,64.066
932,1783741119.8844068,18.7777,64.066
933,1783741119.9045532,18.7978,64.066
934,1783741119.924706,18.8180,64.066
935,1783741119.9449031,18.8382,64.035
936,1783741119.9650424,18.8583,64.035
937,1783741119.9852214,18.8785,64.035
938,1783741120.0053747,18.8987,64.035
939,1783741120.02552,18.9188,64.035
940,1783741120.0456579,18.9389,64.035
941,1783741120.0658038,18.9591,64.035
942,1783741120.0859587,18.9792,64.035
943,1783741120.1061075,18.9994,64.035
944,1783741120.1262424,19.0195,64.035
945,1783741120.146389,19.0397,64.037
946,1783741120.1665385,19.0598,64.037
947,1783741120.1866937,19.0800,64.037
948,1783741120.2068863,19.1002,64.037
949,1783741120.2270267,19.1203,64.037
950,1783741120.2471406,19.1404,64.025
951,1783741120.2673013,19.1606,64.025
952,1783741120.2874448,19.1807,64.025
953,1783741120.307584,19.2009,64.025
954,1783741120.3277795,19.2211,64.025
955,1783741120.3479276,19.2412,63.989
956,1783741120.3680692,19.2613,63.989
957,1783741120.38821,19.2815,63.989
958,1783741120.4083538,19.3016,63.989
959,1783741120.4285066,19.3218,63.989
960,1783741120.4486501,19.3419,63.942
961,1783741120.4687896,19.3621,63.942
962,1783741120.4889693,19.3822,63.942
963,1783741120.509122,19.4024,63.942
964,1783741120.5292642,19.4225,63.942
965,1783741120.5493999,19.4427,63.898
966,1783741120.5695457,19.4628,63.898
967,1783741120.5896997,19.4830,63.898
968,1783741120.6098895,19.5032,63.898
969,1783741120.6300309,19.5233,63.898
970,1783741120.650177,19.5435,63.894
971,1783741120.6703255,19.5636,63.894
972,1783741120.6904721,19.5838,63.894
973,1783741120.7106159,19.6039,63.894
974,1783741120.730759,19.6240,63.894
975,1783741120.7509012,19.6442,63.928
976,1783741120.771061,19.6643,63.928
977,1783741120.7912054,19.6845,63.928
978,1783741120.811345,19.7046,63.928
979,1783741120.8314905,19.7248,63.928
980,1783741120.8516443,19.7449,63.972
981,1783741120.8717878,19.7651,63.972
982,1783741120.891926,19.7852,63.972
983,1783741120.9120748,19.8054,63.972
984,1783741120.932235,19.8255,63.972
985,1783741120.9523728,19.8457,64.01
986,1783741120.9725127,19.8658,64.01
987,1783741120.99266,19.8859,64.01
988,1783741121.0128136,19.9061,64.01
989,1783741121.0329585,19.9262,64.01
990,1783741121.0530944,19.9464,64.01
991,1783741121.0732408,19.9665,64.01
992,1783741121.0933933,19.9867,64.01
993,1783741121.1135385,20.0068,64.01
994,1783741121.1336756,20.0270,64.01
995,1783741121.1538234,20.0471,64.007
996,1783741121.1739724,20.0673,64.007
997,1783741121.194124,20.0874,64.007
998,1783741121.2142644,20.1075,64.007
999,1783741121.2344067,20.1277,64.007
1000,1783741121.2545536,20.1478,64.017
1001,1783741121.2747772,20.1681,64.017
1002,1783741121.2949197,20.1882,64.017
1003,1783741121.3150587,20.2083,64.017
1004,1783741121.3352044,20.2285,64.017
1005,1783741121.355358,20.2486,64.055
1006,1783741121.3755002,20.2688,64.055
1007,1783741121.39564,20.2889,64.055
1008,1783741121.4157817,20.3091,64.055
1009,1783741121.4359298,20.3292,64.055
1010,1783741121.4560711,20.3494,64.104
1011,1783741121.47621,20.3695,64.104
1012,1783741121.496357,20.3896,64.104
1013,1783741121.516513,20.4098,64.104
1014,1783741121.536654,20.4299,64.104
1015,1783741121.556789,20.4501,64.143
1016,1783741121.5769343,20.4702,64.143
1017,1783741121.5970852,20.4904,64.143
1018,1783741121.6172338,20.5105,64.143
1019,1783741121.63737,20.5306,64.143
1020,1783741121.657518,20.5508,64.152
1021,1783741121.677666,20.5709,64.152
1022,1783741121.6978192,20.5911,64.152
1023,1783741121.71796,20.6112,64.152
1024,1783741121.7381039,20.6314,64.152
1025,1783741121.7582788,20.6516,64.152
1026,1783741121.7784374,20.6717,64.152
1027,1783741121.7985766,20.6919,64.152
1028,1783741121.818715,20.7120,64.152
1029,1783741121.8389404,20.7322,64.152
1030,1783741121.8590953,20.7524,64.142
1031,1783741121.8792374,20.7725,64.142
1032,1783741121.899376,20.7927,64.142
1033,1783741121.919522,20.8128,64.142
1034,1783741121.9396825,20.8330,64.142
1035,1783741121.959826,20.8531,64.141
1036,1783741121.9799654,20.8732,64.141
1037,1783741122.0001135,20.8934,64.141
1038,1783741122.0202668,20.9135,64.141
1039,1783741122.04041,20.9337,64.141
1040,1783741122.060547,20.9538,64.141
1041,1783741122.0806923,20.9740,64.141
1042,1783741122.1008887,20.9942,64.141
1043,1783741122.1210296,21.0143,64.141
1044,1783741122.1411638,21.0344,64.121
1045,1783741122.16131,21.0546,64.121
1046,1783741122.1814547,21.0747,64.121
1047,1783741122.2016022,21.0949,64.121
1048,1783741122.2217908,21.1151,64.121
1049,1783741122.241936,21.1352,64.112
1050,1783741122.2620842,21.1554,64.112
1051,1783741122.2822359,21.1755,64.112
1052,1783741122.3023758,21.1957,64.112
1053,1783741122.3225152,21.2158,64.112
1054,1783741122.3426573,21.2359,64.083
1055,1783741122.3628116,21.2561,64.083
1056,1783741122.3829546,21.2762,64.083
1057,1783741122.4030933,21.2964,64.083
1058,1783741122.4232357,21.3165,64.083
1059,1783741122.44338,21.3367,64.084
1060,1783741122.4635193,21.3568,64.084
1061,1783741122.4836593,21.3769,64.084
1062,1783741122.5038037,21.3971,64.084
1063,1783741122.5239606,21.4172,64.084
1064,1783741122.5441287,21.4374,64.084
1065,1783741122.5642645,21.4575,64.084
1066,1783741122.5844114,21.4777,64.084
1067,1783741122.604565,21.4978,64.084
1068,1783741122.624716,21.5180,64.084
1069,1783741122.6448948,21.5382,64.073
1070,1783741122.6650422,21.5583,64.073
1071,1783741122.6851873,21.5785,64.073
1072,1783741122.7053404,21.5986,64.073
1073,1783741122.7254784,21.6188,64.073
1074,1783741122.745622,21.6389,64.075
1075,1783741122.7657726,21.6591,64.075
1076,1783741122.78593,21.6792,64.075
1077,1783741122.806071,21.6994,64.075
1078,1783741122.82621,21.7195,64.075
1079,1783741122.846352,21.7396,64.064
1080,1783741122.8665123,21.7598,64.064
1081,1783741122.8866563,21.7799,64.064
1082,1783741122.906795,21.8001,64.064
1083,1783741122.9269385,21.8202,64.064
1084,1783741122.9470842,21.8404,64.054
1085,1783741122.9672263,21.8605,64.054
1086,1783741122.9873683,21.8806,64.054
1087,1783741123.0075145,21.9008,64.054
1088,1783741123.0276718,21.9210,64.054
1089,1783741123.047895,21.9412,64.047
1090,1783741123.0680332,21.9613,64.047
1091,1783741123.0881774,21.9815,64.047
1092,1783741123.1083305,22.0016,64.047
1093,1783741123.1284716,22.0218,64.047
1094,1783741123.1486032,22.0419,64.066
1095,1783741123.1687543,22.0620,64.066
1096,1783741123.1889048,22.0822,64.066
1097,1783741123.2090557,22.1023,64.066
1098,1783741123.2291973,22.1225,64.066
1099,1783741123.2493417,22.1426,64.055
1100,1783741123.2694876,22.1628,64.055
1101,1783741123.2896402,22.1829,64.055
1102,1783741123.3097816,22.2031,64.055
1103,1783741123.3299198,22.2232,64.055
1104,1783741123.3500624,22.2433,64.074
1105,1783741123.3702211,22.2635,64.074
1106,1783741123.3903635,22.2836,64.074
1107,1783741123.4105022,22.3038,64.074
1108,1783741123.4306483,22.3239,64.074
1109,1783741123.4507997,22.3441,64.075
1110,1783741123.4709396,22.3642,64.075
1111,1783741123.491079,22.3844,64.075
1112,1783741123.5112257,22.4045,64.075
1113,1783741123.5313685,22.4246,64.075
1114,1783741123.551511,22.4448,64.054
1115,1783741123.57165,22.4649,64.054
1116,1783741123.591795,22.4851,64.054
1117,1783741123.6119509,22.5052,64.054
1118,1783741123.6321013,22.5254,64.054
1119,1783741123.652236,22.5455,64.047
1120,1783741123.672378,22.5657,64.047
1121,1783741123.692528,22.5858,64.047
1122,1783741123.7126734,22.6060,64.047
1123,1783741123.73281,22.6261,64.047
1124,1783741123.7529562,22.6462,64.054
1125,1783741123.7731044,22.6664,64.054
1126,1783741123.793261,22.6865,64.054
1127,1783741123.8134015,22.7067,64.054
1128,1783741123.8335705,22.7268,64.054
1129,1783741123.8537173,22.7470,64.066
1130,1783741123.8739264,22.7672,64.066
1131,1783741123.8940682,22.7873,64.066
1132,1783741123.9142077,22.8075,64.066
1133,1783741123.9343534,22.8276,64.066
1134,1783741123.95451,22.8478,64.066
1135,1783741123.9746249,22.8679,64.066
1136,1783741123.9947658,22.8880,64.066
1137,1783741124.0149112,22.9082,64.066
1138,1783741124.0350707,22.9283,64.066
1139,1783741124.0551727,22.9485,64.074
1140,1783741124.075264,22.9685,64.074
1141,1783741124.0953789,22.9887,64.074
1142,1783741124.1155279,23.0088,64.074
1143,1783741124.1356668,23.0289,64.074
1144,1783741124.1558018,23.0491,64.074
1145,1783741124.1759474,23.0692,64.074
1146,1783741124.1960976,23.0894,64.074
1147,1783741124.21626,23.1095,64.074
1148,1783741124.2364132,23.1297,64.074
1149,1783741124.2565591,23.1498,64.064
1150,1783741124.276709,23.1700,64.064
1151,1783741124.2969115,23.1902,64.064
1152,1783741124.3170493,23.2103,64.064
1153,1783741124.3372204,23.2305,64.064
1154,1783741124.3573632,23.2506,64.066
1155,1783741124.377521,23.2708,64.066
1156,1783741124.3976626,23.2909,64.066
1157,1783741124.417801,23.3111,64.066
1158,1783741124.4379478,23.3312,64.066
1159,1783741124.4581337,23.3514,64.057
1160,1783741124.4782734,23.3716,64.057
1161,1783741124.49841,23.3917,64.057
1162,1783741124.5185575,23.4118,64.057
1163,1783741124.5387056,23.4320,64.057
1164,1783741124.5588946,23.4522,64.076
1165,1783741124.5790336,23.4723,64.076
1166,1783741124.5991817,23.4925,64.076
1167,1783741124.6193342,23.5126,64.076
1168,1783741124.6394818,23.5328,64.076
1169,1783741124.6596198,23.5529,64.066
1170,1783741124.6797674,23.5730,64.066
1171,1783741124.699919,23.5932,64.066
